codigo_rota,status_tracking,rota_inicio,rota_final,hora_entrega,sq_plan,cep,distancia,distancia_rota,remessa,transportadora,veiculo,cep_macro_region_code,cep_sub_region_code,dia_entrega,time_span_entrega,total_entregas_rota,total_entregas_macro_regiao,max_dist_between_deliver
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 16:18:41,41,852,0.5,75.291,90424-93952,Transportadora A,Medio,8,5,28,16,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 16:23:31,42,852,0.16,75.291,52099-55253,Transportadora A,Medio,8,5,28,16,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 16:32:46,43,852,0.62,75.291,56276-36317,Transportadora A,Medio,8,5,28,16,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 16:40:49,44,850,1.07,75.291,59812-38874,Transportadora A,Medio,8,5,28,16,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 16:49:08,45,850,0.79,75.291,33562-95391,Transportadora A,Medio,8,5,28,16,45,3114,11.9
282,Delivered,2022-11-28 08:24:16,2022-11-29 08:33:28,2022-11-28 19:09:42,46,850,0.31,75.291,83995-42185,Transportadora A,Medio,8,5,28,19,45,3114,11.9
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 07:54:07,2,717,8.29,81.881,82664-38906,Transportadora A,Medio,7,1,28,7,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 07:57:53,3,717,0.51,81.881,41084-99413,Transportadora A,Medio,7,1,28,7,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 08:06:46,40,716,4.05,81.881,16959-28976,Transportadora A,Medio,7,1,28,8,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 08:11:48,41,716,1.33,81.881,95600-13856,Transportadora A,Medio,7,1,28,8,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 08:13:26,42,716,0.06,81.881,14547-39144,Transportadora A,Medio,7,1,28,8,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 08:20:54,43,716,1.06,81.881,39216-61638,Transportadora A,Medio,7,1,28,8,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 08:39:26,4,717,1.23,81.881,59519-19166,Transportadora A,Medio,7,1,28,8,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 09:02:57,5,718,3.28,81.881,55716-64974,Transportadora A,Medio,7,1,28,9,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 09:06:35,6,718,0.91,81.881,93352-47454,Transportadora A,Medio,7,1,28,9,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 09:46:15,7,719,3.11,81.881,96832-81568,Transportadora A,Medio,7,1,28,9,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 09:52:27,8,719,1.14,81.881,73962-33546,Transportadora A,Medio,7,1,28,9,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 09:58:02,9,719,0.99,81.881,11866-66679,Transportadora A,Medio,7,1,28,9,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:01:21,10,719,0.25,81.881,40038-20867,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:04:11,11,719,0.16,81.881,39416-11656,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:08:07,12,719,0.41,81.881,76975-58609,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:10:14,13,719,0.11,81.881,48577-11907,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:12:17,14,712,0.19,81.881,24204-81002,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:18:26,15,719,1.5,81.881,33689-53591,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:23:09,16,719,0.44,81.881,74546-75544,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:26:51,17,719,0.2,81.881,39904-73876,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:31:34,18,711,0.4,81.881,83179-71341,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:31:35,18,711,0.0,81.881,28535-12117,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:31:36,18,711,0.0,81.881,15528-65682,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:33:45,19,711,0.28,81.881,77673-73243,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:33:46,19,711,0.0,81.881,78055-97624,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:38:43,20,719,1.02,81.881,46883-27736,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:46:54,21,719,0.22,81.881,62087-76820,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:46:55,21,719,0.0,81.881,49380-60138,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 10:57:06,22,712,1.76,81.881,85350-80245,Transportadora A,Medio,7,1,28,10,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:00:57,23,713,0.44,81.881,36206-63002,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:07:39,24,713,1.85,81.881,75365-86431,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:15:17,25,713,0.55,81.881,94783-63279,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:19:14,26,713,0.49,81.881,62970-14749,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:24:17,27,714,1.16,81.881,40764-39623,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:32:15,28,714,1.65,81.881,34343-32613,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:41:18,31,714,0.32,81.881,47815-37236,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:44:16,32,714,0.08,81.881,80638-22970,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:47:42,33,714,0.24,81.881,44128-65549,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:54:37,34,714,0.65,81.881,92439-16698,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 11:58:03,35,714,0.19,81.881,56989-49236,Transportadora A,Medio,7,1,28,11,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 12:01:59,36,714,0.14,81.881,71255-69846,Transportadora A,Medio,7,1,28,12,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 12:09:06,37,714,0.77,81.881,94338-84006,Transportadora A,Medio,7,1,28,12,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 12:12:32,38,714,0.15,81.881,35716-61342,Transportadora A,Medio,7,1,28,12,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 12:19:25,39,714,1.17,81.881,24104-93173,Transportadora A,Medio,7,1,28,12,45,2703,8.29
283,Delivered,2022-11-28 07:13:41,2022-11-29 05:07:39,2022-11-28 13:03:06,29,714,2.04,81.881,32628-81416,Transportadora A,Medio,7,1,28,13,45,2703,8.29
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 10:24:35,2,370,24.51,73.188,22419-67391,Transportadora A,Medio,3,7,28,10,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 10:34:13,3,360,0.83,73.188,73284-12662,Transportadora A,Medio,3,6,28,10,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 10:52:11,4,363,1.07,73.188,81802-65496,Transportadora A,Medio,3,6,28,10,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 10:58:09,5,364,0.39,73.188,54049-17675,Transportadora A,Medio,3,6,28,10,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 11:14:37,7,364,0.11,73.188,42019-99748,Transportadora A,Medio,3,6,28,11,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 11:22:35,8,363,0.36,73.188,55708-17889,Transportadora A,Medio,3,6,28,11,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 11:27:30,9,361,0.83,73.188,70025-57066,Transportadora A,Medio,3,6,28,11,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 11:33:35,10,360,0.31,73.188,56431-16152,Transportadora A,Medio,3,6,28,11,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 11:43:01,11,361,0.72,73.188,91302-85167,Transportadora A,Medio,3,6,28,11,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 11:56:25,12,361,0.48,73.188,94867-85024,Transportadora A,Medio,3,6,28,11,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 12:01:30,13,364,0.52,73.188,98955-44187,Transportadora A,Medio,3,6,28,12,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 12:07:22,14,361,0.62,73.188,34790-95409,Transportadora A,Medio,3,6,28,12,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 12:10:08,15,361,0.23,73.188,66972-41336,Transportadora A,Medio,3,6,28,12,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 12:19:51,16,361,0.53,73.188,50296-55990,Transportadora A,Medio,3,6,28,12,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 12:25:17,17,362,0.17,73.188,94205-31949,Transportadora A,Medio,3,6,28,12,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 12:35:50,18,362,0.44,73.188,23164-13087,Transportadora A,Medio,3,6,28,12,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 12:39:17,19,362,0.07,73.188,76332-68488,Transportadora A,Medio,3,6,28,12,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 12:47:07,20,365,0.65,73.188,65069-49611,Transportadora A,Medio,3,6,28,12,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 12:52:33,21,365,0.49,73.188,95972-35738,Transportadora A,Medio,3,6,28,12,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 13:11:46,22,365,0.42,73.188,71530-85520,Transportadora A,Medio,3,6,28,13,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 13:17:08,23,365,0.36,73.188,53147-55100,Transportadora A,Medio,3,6,28,13,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 13:32:38,24,351,0.59,73.188,87248-61852,Transportadora A,Medio,3,5,28,13,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 13:38:30,25,351,0.59,73.188,48808-88469,Transportadora A,Medio,3,5,28,13,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 13:45:08,26,351,0.44,73.188,88423-59889,Transportadora A,Medio,3,5,28,13,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 13:58:30,27,351,0.9,73.188,93740-97826,Transportadora A,Medio,3,5,28,13,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 14:01:13,28,351,0.29,73.188,96636-16469,Transportadora A,Medio,3,5,28,14,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 14:09:10,29,350,0.37,73.188,46367-88244,Transportadora A,Medio,3,5,28,14,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 14:17:47,30,350,0.34,73.188,60685-37389,Transportadora A,Medio,3,5,28,14,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 14:25:20,31,350,0.33,73.188,98329-88063,Transportadora A,Medio,3,5,28,14,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 14:31:33,32,350,0.15,73.188,37683-75942,Transportadora A,Medio,3,5,28,14,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 14:38:00,33,350,0.26,73.188,79781-70508,Transportadora A,Medio,3,5,28,14,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 14:43:20,34,350,0.22,73.188,47526-26856,Transportadora A,Medio,3,5,28,14,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 14:48:38,35,350,0.13,73.188,43540-19790,Transportadora A,Medio,3,5,28,14,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 14:48:39,35,350,0.0,73.188,15498-74895,Transportadora A,Medio,3,5,28,14,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 14:59:21,36,350,0.93,73.188,22490-56936,Transportadora A,Medio,3,5,28,14,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 15:23:54,37,340,1.08,73.188,93874-70023,Transportadora A,Medio,3,4,28,15,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 15:33:11,38,344,1.39,73.188,85550-29614,Transportadora A,Medio,3,4,28,15,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 15:42:50,39,340,0.64,73.188,79482-62218,Transportadora A,Medio,3,4,28,15,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 15:48:10,40,344,0.41,73.188,34217-94665,Transportadora A,Medio,3,4,28,15,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 15:54:22,41,343,0.73,73.188,72026-91782,Transportadora A,Medio,3,4,28,15,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 15:59:47,42,342,0.3,73.188,51211-94183,Transportadora A,Medio,3,4,28,15,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 16:04:10,43,342,0.37,73.188,86478-25516,Transportadora A,Medio,3,4,28,16,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 16:08:21,44,342,0.32,73.188,81761-98106,Transportadora A,Medio,3,4,28,16,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 16:15:45,45,342,0.25,73.188,35734-45463,Transportadora A,Medio,3,4,28,16,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 16:16:15,46,342,0.0,73.188,46600-57605,Transportadora A,Medio,3,4,28,16,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 16:21:45,47,341,0.25,73.188,73339-85353,Transportadora A,Medio,3,4,28,16,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 16:29:25,48,342,0.63,73.188,13138-64194,Transportadora A,Medio,3,4,28,16,48,2696,24.51
284,Delivered,2022-11-28 09:03:58,2022-11-29 08:21:56,2022-11-28 16:41:53,49,343,0.67,73.188,53134-72477,Transportadora A,Medio,3,4,28,16,48,2696,24.51
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 15:16:08,2,212,26.13,77.735,82192-66562,Transportadora A,Medio,2,1,28,15,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 15:25:07,3,216,1.83,77.735,50647-88755,Transportadora A,Medio,2,1,28,15,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 15:38:39,4,211,1.46,77.735,51575-43567,Transportadora A,Medio,2,1,28,15,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 15:44:01,5,211,0.62,77.735,69641-96506,Transportadora A,Medio,2,1,28,15,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 15:46:58,6,211,0.19,77.735,63373-52074,Transportadora A,Medio,2,1,28,15,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 15:54:29,7,212,0.92,77.735,47877-30971,Transportadora A,Medio,2,1,28,15,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 15:59:58,8,212,1.22,77.735,55807-67484,Transportadora A,Medio,2,1,28,15,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:04:15,9,213,0.77,77.735,50765-46348,Transportadora A,Medio,2,1,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:09:21,10,213,0.9,77.735,66239-65572,Transportadora A,Medio,2,1,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:13:33,11,213,0.47,77.735,39743-50074,Transportadora A,Medio,2,1,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:18:46,12,222,0.61,77.735,61353-68263,Transportadora A,Medio,2,2,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:28:36,13,220,0.99,77.735,39692-39429,Transportadora A,Medio,2,2,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:32:48,14,220,0.48,77.735,80778-68054,Transportadora A,Medio,2,2,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:40:07,15,225,0.55,77.735,73576-97250,Transportadora A,Medio,2,2,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:44:12,16,225,0.44,77.735,14919-56992,Transportadora A,Medio,2,2,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:47:49,17,220,0.28,77.735,23761-46433,Transportadora A,Medio,2,2,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:50:27,18,220,0.21,77.735,89864-75282,Transportadora A,Medio,2,2,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:53:14,19,220,0.18,77.735,72302-31213,Transportadora A,Medio,2,2,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:57:56,20,220,0.0,77.735,39454-56362,Transportadora A,Medio,2,2,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 16:57:57,20,220,0.63,77.735,90448-21620,Transportadora A,Medio,2,2,28,16,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 17:02:23,21,222,0.43,77.735,67585-80486,Transportadora A,Medio,2,2,28,17,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 17:20:22,23,222,0.05,77.735,47778-92656,Transportadora A,Medio,2,2,28,17,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 17:28:36,24,225,1.07,77.735,98391-18019,Transportadora A,Medio,2,2,28,17,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 17:35:51,25,227,1.36,77.735,31843-23707,Transportadora A,Medio,2,2,28,17,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 17:39:52,26,224,0.43,77.735,11686-71361,Transportadora A,Medio,2,2,28,17,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 17:50:36,27,225,0.57,77.735,33676-17421,Transportadora A,Medio,2,2,28,17,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 17:58:30,28,224,1.27,77.735,83529-25409,Transportadora A,Medio,2,2,28,17,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 18:08:39,29,204,0.89,77.735,80967-33753,Transportadora A,Medio,2,0,28,18,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 18:12:28,30,204,0.61,77.735,51225-14615,Transportadora A,Medio,2,0,28,18,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 18:20:31,31,203,1.07,77.735,66758-77165,Transportadora A,Medio,2,0,28,18,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 18:25:46,32,206,0.58,77.735,25652-65518,Transportadora A,Medio,2,0,28,18,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 18:29:47,33,205,1.03,77.735,74472-11638,Transportadora A,Medio,2,0,28,18,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 18:36:50,34,205,0.57,77.735,34436-96199,Transportadora A,Medio,2,0,28,18,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 18:42:33,35,206,0.43,77.735,95542-88386,Transportadora A,Medio,2,0,28,18,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 18:46:26,36,206,0.17,77.735,45923-50030,Transportadora A,Medio,2,0,28,18,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 18:52:27,37,207,0.48,77.735,12354-64502,Transportadora A,Medio,2,0,28,18,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 18:58:32,38,203,1.65,77.735,78085-96919,Transportadora A,Medio,2,0,28,18,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 19:06:17,39,203,0.79,77.735,88377-46024,Transportadora A,Medio,2,0,28,19,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 19:13:41,40,201,0.72,77.735,49137-85878,Transportadora A,Medio,2,0,28,19,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 19:21:00,41,202,0.85,77.735,76450-93049,Transportadora A,Medio,2,0,28,19,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 19:24:50,42,202,0.49,77.735,99746-85467,Transportadora A,Medio,2,0,28,19,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 19:26:53,43,202,0.23,77.735,27867-54440,Transportadora A,Medio,2,0,28,19,43,1389,26.13
285,Delivered,2022-11-28 12:40:02,2022-11-29 11:51:28,2022-11-28 19:33:41,44,202,0.95,77.735,45704-11489,Transportadora A,Medio,2,0,28,19,43,1389,26.13
286,Delivered,2022-11-28 12:59:30,2022-11-29 10:54:40,2022-11-28 14:04:34,2,877,13.03,256.331,97395-89380,Transportadora A,Medio,8,7,28,14,34,3114,20.47
286,Delivered,2022-11-28 12:59:30,2022-11-29 10:54:40,2022-11-28 14:30:08,3,877,0.9,256.331,36454-15607,Transportadora A,Medio,8,7,28,14,34,3114,20.47
286,Delivered,2022-11-28 12:59:30,2022-11-29 10:54:40,2022-11-28 15:00:35,4,878,10.2,256.331,30741-25922,Transportadora A,Medio,8,7,28,15,34,3114,20.47
286,Delivered,2022-11-28 12:59:30,2022-11-29 10:54:40,2022-11-28 15:11:23,5,877,1.14,256.331,22425-84955,Transportadora A,Medio,8,7,28,15,34,3114,20.47
286,Delivered,2022-11-28 12:59:30,2022-11-29 10:54:40,2022-11-28 15:28:07,6,873,0.0,256.331,38896-12056,Transportadora A,Medio,8,7,28,15,34,3114,20.47
286,Delivered,2022-11-28 12:59:30,2022-11-29 10:54:40,2022-11-28 15:28:09,6,873,3.47,256.331,11912-50047,Transportadora A,Medio,8,7,28,15,34,3114,20.47
